timeslot,sfc_id,vnf_count,server_count,co_count,path_stretch
20,6519,4,1,1,16
20,6520,5,2,2,23
20,6521,3,2,2,19
20,6522,4,2,2,21
20,6523,5,1,1,17
21,6656,6,1,1,20
21,6657,6,1,1,19
21,6658,4,2,2,21
21,6659,6,1,1,20
21,6660,4,2,2,21
21,6661,3,1,1,14
21,6662,3,1,1,14
21,6663,4,2,2,20
21,6664,6,1,1,20
21,6665,4,2,2,20
21,6666,3,1,1,14
21,6667,4,2,2,20
21,6668,6,2,2,25
21,6669,3,2,2,19
21,6670,4,2,2,21
21,6671,6,2,2,24
21,6672,3,1,1,13
21,6673,5,2,2,23
21,6674,5,1,1,18
21,6675,6,2,2,25
21,6676,6,1,1,19
21,6677,3,1,1,14
21,6678,6,2,2,25
21,6679,5,1,1,18
21,6680,5,2,2,23
21,6681,6,2,2,25
21,6682,6,2,2,25
21,6683,6,1,1,21
21,6684,3,2,2,19
21,6685,6,1,1,19
21,6686,3,1,1,13
21,6687,6,2,2,25
21,6688,4,1,1,16
21,6689,6,1,1,20
21,6690,6,2,2,25
21,6691,3,2,2,19
21,6692,6,1,1,19
21,6693,5,2,2,23
21,6694,6,2,2,25
21,6695,4,2,2,21
21,6696,4,1,1,15
21,6697,3,1,1,13
21,6698,3,2,2,19
21,6699,4,1,1,15
21,6700,3,2,2,19
21,6701,3,1,1,14
21,6702,5,2,2,23
21,6703,5,2,2,22
21,6704,5,1,1,17
21,6705,5,1,1,17
21,6706,4,2,2,20
21,6707,5,1,1,18
21,6708,3,1,1,14
21,6709,3,1,1,15
21,6710,5,1,1,18
21,6711,6,1,1,19
21,6712,6,1,1,19
21,6713,3,1,1,14
21,6714,3,1,1,13
21,6715,3,2,2,19
21,6716,3,1,1,13
21,6717,6,2,2,25
21,6718,3,1,1,13
21,6719,3,1,1,15
21,6720,4,2,2,21
21,6721,4,2,2,21
21,6722,4,2,2,21
21,6723,5,1,1,17
21,6724,6,1,1,19
21,6725,6,1,1,20
21,6726,5,2,2,22
21,6727,5,2,2,23
21,6728,5,2,2,23
21,6729,3,1,1,14
21,6730,5,2,2,22
21,6731,6,2,2,24
21,6732,6,1,1,20
21,6733,3,2,2,19
21,6734,5,2,2,23
21,6735,6,1,1,19
21,6736,6,2,2,25
21,6737,5,1,1,17
21,6738,4,1,1,16
21,6739,5,1,1,18
21,6740,3,1,1,15
21,6741,4,1,1,15
21,6742,6,1,1,19
21,6743,4,1,1,15
21,6744,5,1,1,18
21,6745,3,2,2,19
21,6746,6,1,1,20
21,6747,5,1,1,18
21,6748,3,2,2,19
21,6749,3,1,1,13
21,6750,3,1,1,14
21,6751,4,1,1,15
21,6752,5,2,2,23
21,6753,4,1,1,15
21,6754,6,1,1,20
21,6755,6,1,1,20
21,6756,5,2,2,23
21,6757,6,1,1,20
21,6758,6,1,1,19
21,6759,3,1,1,14
21,6760,4,1,1,15
21,6761,4,2,2,20
21,6762,5,1,1,18
21,6763,5,1,1,17
21,6764,4,2,2,21
21,6765,6,2,2,24
21,6766,5,1,1,18
21,6767,4,2,2,21
21,6768,3,1,1,14
21,6769,6,2,2,25
21,6770,3,1,1,15
21,6771,6,1,1,20
21,6772,5,2,2,23
21,6773,4,2,2,21
21,6774,6,2,2,25
21,6775,4,2,2,21
21,6776,6,1,1,20
21,6777,6,2,2,25
21,6778,6,2,2,25
21,6779,6,1,1,21
21,6780,3,2,2,19
21,6781,6,1,1,21
21,6782,5,1,1,18
21,6783,6,2,2,24
21,6784,5,2,2,23
21,6785,4,2,2,21
21,6786,5,1,1,17
21,6787,5,2,2,23
21,6788,6,2,2,25
21,6789,6,2,2,25
21,6790,5,1,1,18
21,6791,4,1,1,15
21,6792,5,1,1,17
21,6793,5,2,2,23
21,6794,3,1,1,14
21,6795,4,2,2,21
21,6796,4,2,2,20
21,6797,6,2,2,25
21,6798,6,1,1,20
21,6799,6,1,1,19
21,6800,4,1,1,15
21,6801,4,2,2,21
21,6802,3,1,1,14
21,6803,5,2,2,23
21,6804,5,1,1,19
21,6805,4,1,1,15
21,6806,5,1,1,19
21,6807,3,1,1,14
21,6808,5,1,1,18
21,6809,3,2,2,19
21,6810,3,1,1,15
21,6811,4,2,2,21
21,6812,5,2,2,22
21,6813,4,2,2,21
21,6814,6,1,1,20
21,6815,6,1,1,19
21,6816,6,1,1,20
21,6817,6,1,1,19
21,6818,6,1,1,19
21,6819,5,2,2,23
21,6524,4,1,1,15
21,6525,5,1,1,17
21,6526,5,2,2,23
21,6527,5,1,1,19
21,6528,6,1,1,20
21,6529,6,1,1,19
21,6530,6,1,1,20
21,6531,6,2,2,24
21,6532,4,2,2,21
21,6533,4,2,2,21
21,6534,6,2,2,25
21,6535,5,2,2,23
21,6536,5,2,2,22
21,6537,5,2,2,22
21,6538,5,2,2,22
21,6539,5,1,1,18
21,6540,5,1,1,18
21,6541,5,1,1,19
21,6542,6,1,1,21
21,6543,5,2,2,23
21,6544,5,1,1,17
21,6545,6,2,2,24
21,6546,6,1,1,19
21,6547,3,1,1,13
21,6548,4,1,1,15
21,6549,4,1,1,15
21,6550,4,1,1,15
21,6551,5,1,1,19
21,6552,6,2,2,25
21,6553,5,1,1,18
21,6554,6,1,1,20
21,6555,4,1,1,17
21,6556,5,2,2,23
21,6557,3,1,1,15
21,6558,4,2,2,21
21,6559,5,1,1,18
21,6560,3,1,1,14
21,6561,4,1,1,15
21,6562,3,2,2,18
21,6563,5,2,2,23
21,6564,6,2,2,25
21,6565,3,2,2,19
21,6566,5,2,2,23
21,6567,6,1,1,20
21,6568,3,1,1,14
21,6569,6,1,1,19
21,6570,4,2,2,20
21,6571,6,2,2,25
21,6572,3,2,2,19
21,6573,4,2,2,21
21,6574,5,1,1,19
21,6575,6,1,1,19
21,6576,3,1,1,14
21,6577,5,2,2,23
21,6578,6,1,1,19
21,6579,6,2,2,24
21,6580,5,1,1,17
21,6581,6,1,1,20
21,6582,4,2,2,21
21,6583,4,1,1,15
21,6584,4,1,1,15
21,6585,4,1,1,15
21,6586,5,2,2,23
21,6587,5,1,1,17
21,6588,3,1,1,15
21,6589,4,1,1,15
21,6590,6,2,2,25
21,6591,4,2,2,21
21,6592,6,1,1,19
21,6593,3,2,2,19
21,6594,5,2,2,23
21,6595,5,1,1,18
21,6596,5,2,2,23
21,6597,5,1,1,18
21,6598,4,2,2,21
21,6599,3,2,2,19
21,6600,4,2,2,21
21,6601,5,2,2,23
21,6602,6,2,2,25
21,6603,3,1,1,14
21,6604,5,1,1,18
21,6605,3,1,1,14
21,6606,3,1,1,13
21,6607,4,2,2,21
21,6608,6,1,1,19
21,6609,4,2,2,20
21,6610,3,1,1,15
21,6611,5,1,1,18
21,6612,6,2,2,25
21,6613,6,1,1,21
21,6614,3,1,1,13
21,6615,3,1,1,13
21,6616,3,1,1,14
21,6617,6,2,2,24
21,6618,5,2,2,23
21,6619,5,2,2,23
21,6620,4,2,2,21
21,6621,5,2,2,23
21,6622,3,1,1,14
21,6623,4,1,1,15
21,6624,6,1,1,21
21,6625,6,1,1,19
21,6626,6,1,1,20
21,6627,3,1,1,14
21,6628,6,2,2,24
21,6629,6,2,2,24
21,6630,6,1,1,19
21,6631,3,1,1,14
21,6632,5,2,2,22
21,6633,3,1,1,14
21,6634,4,2,2,21
21,6635,4,2,2,20
21,6636,3,1,1,13
21,6637,6,2,2,24
21,6638,3,2,2,19
21,6639,6,1,1,20
21,6640,6,2,2,25
21,6641,3,1,1,15
21,6642,5,1,1,18
21,6643,6,2,2,25
21,6644,6,1,1,19
21,6645,5,2,2,22
21,6646,5,1,1,18
21,6647,6,1,1,20
21,6648,3,2,2,19
21,6649,6,2,2,25
21,6650,6,2,2,25
21,6651,3,1,1,14
21,6652,4,2,2,20
21,6653,3,1,1,15
21,6654,6,2,2,24
21,6655,6,1,1,21
22,6820,3,1,1,13
22,6821,6,2,2,25
22,6822,6,1,1,21
22,6823,3,2,2,19
22,6824,5,1,1,17
22,6825,5,1,1,17
22,6826,4,1,1,15
22,6827,4,2,2,20
22,6828,3,1,1,13
22,6829,4,1,1,15
22,6830,4,1,1,15
22,6831,5,2,2,23
22,6832,3,1,1,14
22,6833,6,1,1,21
22,6834,4,2,2,21
22,6835,6,1,1,20
22,6836,4,2,2,21
22,6837,6,1,1,21
22,6838,6,1,1,20
22,6839,6,1,1,19
22,6840,6,1,1,19
22,6841,6,1,1,19
22,6842,6,1,1,19
22,6843,5,2,2,23
22,6844,4,1,1,15
22,6845,3,2,2,19
22,6846,5,1,1,18
22,6847,3,1,1,14
22,6848,6,2,2,25
22,6849,5,2,2,23
22,6850,5,2,2,23
22,6851,5,1,1,19
22,6852,5,2,2,23
22,6853,6,2,2,25
22,6854,6,2,2,25
22,6855,3,2,2,19
22,6856,5,1,1,17
22,6857,5,2,2,23
22,6858,3,1,1,14
22,6859,3,2,2,19
22,6860,5,2,2,23
22,6861,6,2,2,25
22,6862,3,2,2,19
22,6863,5,1,1,18
22,6864,6,1,1,20
22,6865,5,1,1,18
22,6866,6,2,2,25
22,6867,6,1,1,19
22,6868,3,1,1,14
22,6869,6,1,1,20
22,6870,6,2,2,24
22,6871,6,2,2,25
22,6872,5,1,1,17
22,6873,3,1,1,14
22,6874,6,1,1,20
22,6875,6,2,2,24
22,6876,5,1,1,18
22,6877,5,2,2,22
22,6878,6,1,1,20
22,6879,5,1,1,19
22,6880,4,2,2,21
22,6881,5,2,2,23
22,6882,5,1,1,18
22,6883,3,1,1,14
22,6884,5,2,2,22
22,6885,4,1,1,15
22,6886,5,1,1,17
22,6887,6,2,2,25
22,6888,3,1,1,13
22,6889,4,1,1,15
22,6890,3,2,2,19
22,6891,6,1,1,19
22,6892,6,1,1,20
22,6893,4,1,1,16
22,6894,3,2,2,18
22,6895,3,1,1,14
22,6896,6,1,1,20
22,6897,6,2,2,25
22,6898,3,2,2,19
22,6899,5,1,1,18
22,6900,5,1,1,18
22,6901,6,1,1,19
22,6902,5,1,1,18
22,6903,5,2,2,22
22,6904,4,2,2,21
22,6905,6,1,1,20
22,6906,4,1,1,15
22,6907,5,2,2,22
22,6908,4,2,2,21
22,6909,6,1,1,20
22,6910,6,1,1,20
22,6911,5,1,1,17
22,6912,3,1,1,15
22,6913,5,1,1,19
22,6914,6,1,1,19
22,6915,5,2,2,23
22,6916,3,1,1,13
22,6917,6,2,2,25
22,6918,5,1,1,18
22,6919,3,2,2,18
22,6920,3,1,1,14
22,6921,5,1,1,17
22,6922,6,2,2,25
22,6923,6,2,2,25
22,6924,6,1,1,20
22,6925,4,1,1,16
22,6926,3,1,1,14
22,6927,6,2,2,24
22,6928,4,1,1,17
22,6929,6,1,1,20
22,6930,5,1,1,17
22,6931,4,1,1,15
22,6932,6,1,1,21
22,6933,5,1,1,18
22,6934,3,2,2,19
22,6935,6,2,2,25
22,6936,4,2,2,21
22,6937,3,1,1,13
22,6938,5,2,2,23
22,6939,4,2,2,21
22,6940,5,2,2,22
22,6941,4,1,1,15
22,6942,3,2,2,19
22,6943,6,2,2,25
22,6944,5,1,1,17
22,6945,3,1,1,14
22,6946,4,1,1,16
22,6947,4,2,2,20
22,6948,3,2,2,19
22,6949,5,2,2,22
22,6950,6,2,2,24
22,6951,4,1,1,15
22,6952,6,2,2,25
22,6953,6,2,2,25
22,6954,5,1,1,19
22,6955,3,2,2,18
22,6956,4,2,2,21
22,6957,6,2,2,24
22,6958,3,1,1,14
22,6959,5,2,2,23
22,6960,3,1,1,14
22,6961,6,1,1,20
22,6962,3,2,2,19
22,6963,5,1,1,18
22,6964,3,1,1,14
22,6965,6,1,1,21
22,6966,4,1,1,15
22,6967,5,2,2,23
22,6968,6,2,2,25
22,6969,3,1,1,14
22,6970,3,2,2,18
22,6971,5,2,2,23
22,6972,5,1,1,19
22,6973,5,1,1,18
22,6974,3,1,1,13
22,6975,6,2,2,25
22,6976,5,2,2,22
22,6977,5,2,2,22
22,6978,4,1,1,16
22,6979,6,1,1,19
22,6980,3,2,2,18
22,6981,3,1,1,15
22,6982,5,1,1,19
22,6983,3,2,2,19
22,6984,4,2,2,21
22,6985,6,2,2,24
22,6986,6,2,2,25
22,6987,4,2,2,21
22,6988,6,2,2,25
22,6989,4,2,2,21
22,6990,6,2,2,24
22,6991,4,1,1,15
22,6992,4,2,2,20
22,6993,6,1,1,19
22,6994,6,1,1,20
22,6995,5,1,1,19
22,6996,3,1,1,14
22,6997,4,2,2,21
22,6998,6,1,1,20
22,6999,6,1,1,20
22,7000,4,1,1,16
22,7001,3,1,1,14
22,7002,6,2,2,25
22,7003,3,2,2,19
22,7004,6,1,1,19
22,7005,5,2,2,23
22,7006,5,1,1,19
22,7007,4,1,1,17
22,7008,6,2,2,25
22,7009,5,2,2,22
22,7010,5,1,1,19
22,7011,3,2,2,19
22,7012,3,1,1,14
22,7013,6,1,1,20
22,7014,3,2,2,19
22,7015,5,1,1,19
22,7016,6,1,1,20
22,7017,4,1,1,17
22,7018,5,2,2,22
22,7019,4,2,2,21
22,7020,3,1,1,15
22,7021,5,1,1,18
22,7022,6,2,2,25
22,7023,3,1,1,15
22,7024,6,2,2,25
22,7025,4,1,1,15
22,7026,6,1,1,19
22,7027,6,1,1,20
22,7028,5,2,2,23
22,7029,4,2,2,21
22,7030,4,1,1,16
22,7031,5,2,2,23
22,7032,4,2,2,20
22,7033,3,1,1,15
22,7034,6,2,2,25
22,7035,3,2,2,18
22,7036,5,2,2,23
22,7037,3,2,2,19
22,7038,4,1,1,16
22,7039,4,1,1,17
22,7040,4,2,2,20
22,7041,3,1,1,14
22,7042,6,2,2,24
22,7043,4,1,1,15
22,7044,3,2,2,19
22,7045,6,1,1,20
22,7046,5,1,1,17
22,7047,5,2,2,22
22,7048,3,1,1,13
22,7049,3,2,2,19
22,7050,5,2,2,23
22,7051,5,1,1,18
22,7052,6,2,2,25
22,7053,5,2,2,23
22,7054,5,2,2,23
22,7055,6,2,2,24
22,7056,6,2,2,24
22,7057,5,1,1,17
22,7058,3,1,1,13
22,7059,5,1,1,19
22,7060,5,1,1,19
22,7061,3,1,1,14
22,7062,5,2,2,23
22,7063,4,2,2,20
22,7064,6,2,2,25
22,7065,6,2,2,25
22,7066,5,1,1,19
22,7067,5,1,1,19
22,7068,6,2,2,25
22,7069,4,2,2,21
22,7070,3,1,1,14
22,7071,6,1,1,19
22,7072,5,1,1,17
22,7073,3,1,1,13
22,7074,4,2,2,21
22,7075,4,1,1,15
22,7076,6,2,2,25
22,7077,6,2,2,24
22,7078,4,1,1,16
22,7079,6,2,2,25
22,7080,3,2,2,19
22,7081,3,2,2,19
22,7082,3,2,2,19
22,7083,6,1,1,19
22,7084,6,1,1,19
22,7085,6,2,2,25
22,7086,6,2,2,25
22,7087,3,1,1,14
22,7088,6,1,1,19
22,7089,3,1,1,15
22,7090,6,2,2,25
22,7091,6,1,1,19
22,7092,6,2,2,24
22,7093,3,1,1,13
22,7094,6,1,1,20
22,7095,5,2,2,23
22,7096,4,2,2,21
22,7097,5,1,1,17
22,7098,3,1,1,14
22,7099,6,1,1,19
22,7100,6,2,2,25
22,7101,5,2,2,23
22,7102,4,2,2,21
22,7103,4,1,1,15
22,7104,5,2,2,23
22,7105,6,1,1,19
22,7106,4,1,1,16
22,7107,6,1,1,21
22,7108,3,2,2,19
22,7109,5,2,2,23
22,7110,5,1,1,17
22,7111,6,1,1,21
22,7112,4,1,1,15
22,7113,5,1,1,18
22,7114,5,1,1,17
22,7115,4,2,2,21
22,7116,3,2,2,19
22,7117,5,1,1,18
22,7118,6,2,2,25
22,7119,6,2,2,24
22,7120,5,1,1,18
22,7121,5,2,2,23
22,7122,4,1,1,16
22,7123,3,1,1,13
22,7124,6,1,1,20
22,7125,4,1,1,16
22,7126,4,2,2,21
22,7127,6,2,2,25
22,7128,5,2,2,23
22,7129,3,1,1,15
22,7130,6,1,1,19
22,7131,5,1,1,18
22,7132,3,1,1,15
22,7133,5,1,1,18
23,7168,6,1,1,19
23,7169,5,1,1,18
23,7170,6,1,1,20
23,7171,6,1,1,19
23,7172,4,2,2,21
23,7173,4,1,1,15
23,7174,3,1,1,13
23,7175,5,1,1,17
23,7176,5,2,2,22
23,7177,6,1,1,19
23,7178,5,1,1,18
23,7179,5,1,1,18
23,7180,6,2,2,25
23,7181,4,1,1,15
23,7182,4,2,2,20
23,7183,5,1,1,19
23,7184,4,2,2,21
23,7185,6,1,1,19
23,7186,3,1,1,15
23,7187,3,2,2,19
23,7188,5,1,1,18
23,7189,4,2,2,21
23,7190,6,2,2,25
23,7191,4,1,1,15
23,7192,4,2,2,21
23,7193,5,1,1,17
23,7194,5,2,2,22
23,7195,5,1,1,18
23,7196,6,2,2,25
23,7197,6,2,2,25
23,7198,5,1,1,17
23,7199,3,1,1,15
23,7200,6,2,2,24
23,7201,4,1,1,16
23,7202,6,1,1,21
23,7203,4,1,1,15
23,7204,3,1,1,13
23,7205,3,1,1,13
23,7206,6,1,1,19
23,7207,6,2,2,25
23,7208,5,1,1,17
23,7209,4,1,1,15
23,7210,5,1,1,19
23,7211,4,1,1,15
23,7212,4,2,2,21
23,7213,5,1,1,18
23,7214,6,2,2,25
23,7215,3,1,1,13
23,7216,6,1,1,19
23,7217,4,1,1,15
23,7218,6,1,1,19
23,7219,4,1,1,15
23,7220,4,2,2,21
23,7221,4,2,2,21
23,7222,3,1,1,14
23,7223,4,1,1,15
23,7224,5,2,2,23
23,7225,5,2,2,23
23,7226,4,1,1,15
23,7227,6,1,1,20
23,7228,5,2,2,23
23,7229,3,1,1,15
23,7230,3,2,2,18
23,7231,5,2,2,23
23,7232,3,1,1,15
23,7233,5,1,1,17
23,7234,3,1,1,14
23,7235,4,1,1,16
23,7236,6,2,2,25
23,7237,5,2,2,23
23,7238,3,1,1,15
23,7239,4,1,1,15
23,7240,6,1,1,19
23,7241,3,2,2,19
23,7242,3,1,1,14
23,7243,3,2,2,18
23,7244,5,2,2,23
23,7245,5,1,1,19
23,7246,5,1,1,17
23,7247,5,1,1,18
23,7248,4,1,1,16
23,7249,4,1,1,15
23,7250,6,2,2,25
23,7251,6,2,2,25
23,7252,6,1,1,20
23,7253,3,1,1,13
23,7254,4,1,1,15
23,7255,5,2,2,23
23,7256,6,1,1,19
23,7257,6,1,1,20
23,7258,6,2,2,25
23,7259,4,1,1,15
23,7260,5,2,2,23
23,7261,3,2,2,19
23,7262,6,2,2,25
23,7263,6,1,1,20
23,7264,3,1,1,14
23,7265,3,2,2,19
23,7266,4,1,1,16
23,7267,5,1,1,18
23,7268,3,1,1,13
23,7269,5,2,2,23
23,7270,4,1,1,15
23,7271,4,2,2,21
23,7272,6,2,2,25
23,7273,5,1,1,17
23,7274,6,1,1,19
23,7275,6,1,1,19
23,7276,5,2,2,23
23,7277,6,2,2,25
23,7278,5,2,2,23
23,7279,3,1,1,14
23,7280,5,2,2,23
23,7281,5,2,2,23
23,7282,5,2,2,23
23,7283,3,1,1,14
23,7284,3,2,2,19
23,7285,5,1,1,17
23,7286,6,2,2,25
23,7287,6,2,2,24
23,7288,4,2,2,21
23,7289,5,2,2,23
23,7290,3,1,1,13
23,7291,5,1,1,19
23,7292,3,1,1,14
23,7293,4,2,2,20
23,7294,3,2,2,19
23,7295,5,2,2,23
23,7296,5,1,1,17
23,7297,3,2,2,19
23,7298,3,2,2,19
23,7299,6,1,1,21
23,7300,4,1,1,16
23,7301,6,1,1,19
23,7302,6,1,1,19
23,7303,4,2,2,21
23,7304,6,2,2,24
23,7305,3,1,1,13
23,7306,6,2,2,25
23,7307,4,1,1,15
23,7308,6,1,1,19
23,7309,5,2,2,23
23,7310,3,1,1,13
23,7311,3,1,1,13
23,7312,3,2,2,19
23,7313,3,2,2,18
23,7314,4,2,2,20
23,7315,6,2,2,25
23,7316,4,2,2,20
23,7317,6,1,1,21
23,7318,5,1,1,18
23,7319,5,1,1,18
23,7320,4,1,1,15
23,7321,5,2,2,23
23,7322,5,2,2,23
23,7323,5,2,2,23
23,7324,5,2,2,23
23,7325,4,2,2,21
23,7326,5,2,2,23
23,7327,5,1,1,17
23,7328,6,1,1,20
23,7329,4,2,2,21
23,7330,4,1,1,17
23,7331,3,1,1,14
23,7332,3,1,1,14
23,7333,3,1,1,13
23,7334,5,1,1,18
23,7335,3,1,1,13
23,7336,5,2,2,23
23,7337,6,2,2,25
23,7338,5,2,2,23
23,7339,3,1,1,14
23,7340,6,2,2,24
23,7341,6,1,1,19
23,7342,5,2,2,23
23,7343,6,1,1,20
23,7344,3,2,2,19
23,7345,6,2,2,25
23,7346,4,2,2,21
23,7347,5,1,1,19
23,7348,6,2,2,24
23,7349,6,2,2,25
23,7350,5,2,2,23
23,7351,5,1,1,18
23,7352,4,2,2,20
23,7353,3,1,1,13
23,7354,6,2,2,24
23,7355,5,2,2,23
23,7356,5,2,2,23
23,7357,4,2,2,21
23,7358,5,2,2,23
23,7359,5,1,1,17
23,7360,6,1,1,19
23,7361,6,2,2,25
23,7362,3,1,1,14
23,7363,5,1,1,19
23,7364,3,1,1,14
23,7365,5,1,1,19
23,7366,3,1,1,14
23,7367,3,1,1,13
23,7368,3,1,1,13
23,7369,6,2,2,25
23,7370,5,1,1,17
23,7371,5,2,2,23
23,7372,5,1,1,19
23,7373,6,1,1,21
23,7374,6,1,1,19
23,7375,6,2,2,25
23,7376,6,1,1,20
23,7377,6,1,1,20
23,7378,6,2,2,24
23,7379,6,2,2,25
23,7380,3,1,1,15
23,7381,4,1,1,15
23,7382,5,2,2,23
23,7383,3,1,1,14
23,7384,4,2,2,21
23,7385,4,2,2,21
23,7386,4,2,2,20
23,7387,5,1,1,17
23,7388,3,1,1,15
23,7389,6,1,1,19
23,7390,6,1,1,19
23,7391,4,2,2,21
23,7392,5,1,1,18
23,7393,3,1,1,15
23,7394,3,1,1,14
23,7395,3,1,1,14
23,7396,3,1,1,13
23,7397,6,1,1,21
23,7398,5,2,2,22
23,7399,5,1,1,19
23,7400,3,2,2,19
23,7401,5,1,1,18
23,7402,5,1,1,18
23,7403,5,2,2,23
23,7404,3,1,1,13
23,7405,5,1,1,17
23,7406,6,2,2,25
23,7407,5,2,2,23
23,7408,4,2,2,21
23,7409,6,2,2,25
23,7410,5,1,1,18
23,7411,3,1,1,14
23,7412,4,2,2,21
23,7413,4,1,1,15
23,7414,5,2,2,23
23,7415,5,2,2,22
23,7416,6,1,1,21
23,7417,4,2,2,21
23,7418,6,1,1,19
23,7419,4,2,2,20
23,7420,5,2,2,23
23,7421,4,1,1,15
23,7422,6,2,2,25
23,7423,3,1,1,13
23,7424,3,2,2,19
23,7425,6,2,2,25
23,7426,3,2,2,18
23,7427,5,1,1,19
23,7428,6,1,1,21
23,7429,4,2,2,21
23,7430,6,2,2,24
23,7431,5,1,1,18
23,7432,6,1,1,19
23,7433,5,2,2,22
23,7434,5,2,2,22
23,7435,3,1,1,13
23,7436,3,1,1,15
23,7437,4,1,1,15
23,7438,3,1,1,14
23,7439,4,2,2,21
23,7440,4,2,2,21
23,7441,6,1,1,19
23,7442,4,2,2,21
23,7443,3,2,2,18
23,7444,4,2,2,21
23,7445,6,2,2,25
23,7446,4,2,2,21
23,7447,6,2,2,25
23,7448,3,1,1,14
23,7449,5,1,1,19
23,7450,6,2,2,24
23,7451,6,1,1,20
23,7452,4,1,1,15
23,7453,4,1,1,16
23,7454,4,2,2,21
23,7134,5,2,2,23
23,7135,3,1,1,14
23,7136,4,1,1,15
23,7137,6,1,1,21
23,7138,5,2,2,23
23,7139,6,1,1,21
23,7140,6,2,2,24
23,7141,4,1,1,17
23,7142,3,1,1,14
23,7143,6,1,1,20
23,7144,4,2,2,21
23,7145,4,1,1,15
23,7146,4,1,1,16
23,7147,6,2,2,24
23,7148,5,2,2,23
23,7149,3,1,1,13
23,7150,6,1,1,20
23,7151,5,2,2,23
23,7152,6,2,2,24
23,7153,5,2,2,23
23,7154,6,1,1,20
23,7155,5,1,1,19
23,7156,4,2,2,21
23,7157,6,2,2,24
23,7158,3,2,2,19
23,7159,6,2,2,25
23,7160,4,2,2,21
23,7161,6,1,1,20
23,7162,3,1,1,13
23,7163,6,2,2,25
23,7164,6,1,1,21
23,7165,4,1,1,15
23,7166,4,1,1,16
23,7167,3,1,1,14
